Date,ETR
2009-04-04,837
2009-04-05,840
2009-04-06,843
2009-04-07,846
2009-04-08,849
2009-04-09,851
2009-04-10,854
2009-04-11,856
2009-04-12,859
2009-04-13,861
2009-04-14,864
2009-04-15,799
2009-04-16,802
2009-04-17,804
2009-04-18,806
2009-04-19,808
2009-04-20,810
2009-04-21,812
2009-04-22,814
2009-04-23,815
2009-04-24,817
2009-04-25,819
2009-04-26,821
2009-04-27,822
2009-04-28,824
2009-04-29,825
2009-04-30,827
2009-05-01,828
2009-05-02,829
2009-05-03,831
2009-05-04,832
2009-05-05,833
2009-05-06,835
2009-05-07,836
2009-05-08,837
2009-05-09,838
2009-05-10,839
2009-05-11,840
2009-05-12,841
2009-05-13,842
2009-05-14,843
2009-05-15,844
2009-05-16,845
2009-05-17,845
2009-05-18,846
2009-05-19,847
2009-05-20,847
2009-05-21,848
2009-05-22,848
2009-05-23,849
2009-05-24,850
2009-05-25,850
2009-05-26,851
2009-05-27,851
2009-05-28,851
2009-05-29,852
2009-05-30,852
2009-05-31,852
2009-06-01,853
2009-06-02,853
2009-06-03,853
2009-06-04,853
2009-06-05,853
2009-06-06,853
2009-06-07,854
2009-06-08,854
2009-06-09,854
2009-06-10,854
2009-06-11,854
2009-06-12,854
2009-06-13,854
2009-06-14,854
2009-06-15,854
2009-06-16,854
2009-06-17,853
2009-06-18,853
2009-06-19,853
2009-06-20,853
2009-06-21,853
2009-06-22,853
2009-06-23,852
2009-06-24,852
2009-06-25,852
2009-06-26,851
2009-06-27,851
2009-06-28,851
2009-06-29,850
2009-06-30,850
2009-07-01,850
2009-07-02,849
2009-07-03,849
2009-07-04,848
2009-07-05,848
2009-07-06,847
2009-07-07,847
2009-07-08,846
2009-07-09,846
2009-07-10,845
2009-07-11,845
2009-07-12,844
2009-07-13,843
2009-07-14,843
2009-07-15,842
2009-07-16,841
2009-07-17,841
2009-07-18,840
2009-07-19,839
2009-07-20,838
2009-07-21,838
2009-07-22,837
2009-07-23,836
2009-07-24,835
2009-07-25,834
2009-07-26,833
2009-07-27,832
2009-07-28,831
2009-07-29,830
2009-07-30,829
2009-07-31,828
2009-08-01,827
2009-08-02,826
2009-08-03,825
2009-08-04,824
2009-08-05,823
2009-08-06,821
2009-08-07,820
2009-08-08,819
2009-08-09,817
2009-08-10,816
2009-08-11,815
2009-08-12,813
2009-08-13,812
2009-08-14,810
2009-08-15,809
2009-08-16,807
2009-08-17,805
2009-08-18,804
2009-08-19,802
2009-08-20,800
2009-08-21,798
2009-08-22,797
2009-08-23,795
2009-08-24,793
2009-08-25,791
2009-08-26,855
2009-08-27,852
2009-08-28,850
2009-08-29,848
2009-08-30,845
2009-08-31,843
2009-09-01,841
2009-09-02,838
2009-09-03,835
2009-09-04,833
2009-09-05,830
2009-09-06,828
2009-09-07,825
2009-09-08,822
2009-09-09,819
2009-09-10,816
2009-09-11,813
2009-09-12,810
2009-09-13,807
2009-09-14,804
2009-09-15,801
2009-09-16,798
2009-09-17,795
2009-09-18,792
2009-09-19,788
2009-09-20,785
2009-09-21,782
2009-09-22,778
2009-09-23,775
2009-09-24,771
2009-09-25,768
2009-09-26,764
2009-09-27,761
2009-09-28,757
2009-09-29,753
2009-09-30,749
2009-10-01,746
2009-10-02,742
2009-10-03,738
2009-10-04,734
2009-10-05,731
2009-10-06,727
2009-10-07,723
2009-10-08,719
2009-10-09,715
2009-10-10,711
2009-10-11,707
2009-10-12,703
2009-10-13,699
2009-10-14,695
2009-10-15,691
2009-10-16,687
2009-10-17,683
2009-10-18,679
2009-10-19,675
2009-10-20,671
2009-10-21,667
2009-10-22,663
2009-10-23,659
2009-10-24,655
2009-10-25,651
2009-10-26,647
2009-10-27,644
2009-10-28,640
2009-10-29,636
2009-10-30,632
2009-10-31,628
2009-11-01,624
2009-11-02,621
2009-11-03,617
2009-11-04,613
2009-11-05,610
2009-11-06,606
2009-11-07,603
2009-11-08,599
2009-11-09,596
2009-11-10,592
2009-11-11,589
2009-11-12,586
2009-11-13,582
2009-11-14,579
2009-11-15,576
2009-11-16,573
2009-11-17,570
2009-11-18,567
2009-11-19,564
2009-11-20,561
2009-11-21,559
2009-11-22,556
2009-11-23,553
2009-11-24,551
2009-11-25,548
2009-11-26,546
2009-11-27,543
2009-11-28,541
2009-11-29,539
2009-11-30,537
2009-12-01,535
2009-12-02,533
2009-12-03,531
2009-12-04,530
2009-12-05,528
2009-12-06,527
2009-12-07,525
2009-12-08,524
2009-12-09,523
2009-12-10,522
2009-12-11,521
2009-12-12,520
2009-12-13,566
2009-12-14,565
2009-12-15,565
2009-12-16,564
2009-12-17,564
2009-12-18,563
2009-12-19,563
2009-12-20,563
2009-12-21,563
2009-12-22,563
2009-12-23,563
2009-12-24,564
2009-12-25,564
2009-12-26,565
2009-12-27,566
2009-12-28,566
2009-12-29,567
2009-12-30,568
2009-12-31,569
