Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
CHICAGO,2009-06-12,45.72,173.79,874,1325,583,507,5.82,0,0,62,74,49,90,13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-13,45.7,173.73,875,1324,304,189,6.71,0.33,0,61,68,54,30,13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-14,45.66,173.66,875,1324,603,579,4.7,0,0,64,77,51,60,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-15,45.62,173.59,875,1324,553,425,6.49,0,0,67,81,53,100,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-16,45.6,173.53,875,1324,163,2,11.86,1.23,0,65,71,59,100,23,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-17,45.58,173.48,875,1323,287,72,6.26,0,0,66,71,61,320,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-18,45.59,173.42,876,1323,426,264,7.83,0.12,0,71,80,61,180,16.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-19,45.57,173.33,875,1323,279,128,11.63,3.97,0,76,86,65,240,30,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-20,45.55,173.28,875,1323,612,602,8.5,0,0,78,87,68,320,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-21,45.58,173.22,875,1322,250,19,3.8,0.01,0,77,84,70,80,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-22,45.58,173.15,875,1322,592,540,5.59,0.09,0,79,89,68,90,13,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-23,45.59,173.09,874,1322,580,509,3.58,0,0,83,94,71,100,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-24,45.61,173.02,874,1322,537,466,5.82,0.04,0,85,94,75,60,38,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-25,45.63,172.98,874,1322,552,481,4.92,0,0,85,94,75,50,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-26,45.64,172.91,873,1322,629,683,8.28,0,0,78,86,69,60,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-27,45.69,172.85,873,1322,589,517,6.93,0.3,0,76,89,62,230,21.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-28,45.72,172.81,872,1322,625,669,13.65,0,0,75,83,66,300,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-29,45.75,172.73,872,1322,457,329,12.75,0,0,70,77,63,310,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-06-30,45.82,172.67,871,1321,174,59,9.17,0,0,63,66,59,310,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-01,45.87,172.65,870,1321,170,7,8.72,0,0,61,65,57,320,15,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-02,45.89,172.58,869,1321,302,71,8.72,0,0,66,73,59,310,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-03,45.96,172.54,868,1321,420,177,5.82,0,0,71,79,63,60,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-04,46.02,172.48,867,1321,138,3,3.8,0.2,0,64,69,59,110,8.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-05,46.1,172.43,866,1321,506,407,2.46,0.05,0,69,81,57,330,14.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-06,46.18,172.39,865,1321,551,494,7.83,0,0,73,86,60,320,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-07,46.25,172.34,864,1321,543,456,6.93,0,0,68,77,59,90,13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-08,46.35,172.31,863,1321,135,1,6.93,0.06,0,63,65,61,50,10.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-09,46.42,172.28,862,1321,438,232,6.93,0,0,69,79,59,110,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-10,46.52,172.24,860,1322,243,87,4.92,0.08,0,73,82,63,210,14.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-11,46.61,172.2,859,1322,515,367,6.93,0.25,0,74,85,63,290,17.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-12,46.71,172.18,857,1322,524,457,5.82,0,0,70,82,58,350,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-13,46.81,172.13,856,1322,560,523,5.82,0,0,70,79,61,70,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-14,46.92,172.14,854,1322,378,189,7.61,0,0,68,80,55,140,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-15,47.02,172.12,853,1322,482,374,12.3,0.68,0,75,85,65,260,23.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-16,47.15,172.07,851,1322,516,462,10.74,0,0,72,80,64,260,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-17,47.27,172.07,849,1322,339,194,10.74,0,0,64,70,57,310,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-18,47.41,172.05,847,1322,386,215,8.28,0,0,65,72,57,320,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-19,47.53,172.05,845,1323,284,68,4.03,0,0,64,71,57,70,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-20,47.66,172.04,844,1323,476,319,5.59,0,0,66,76,55,100,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-21,47.79,172.03,841,1323,340,204,5.82,0.04,0,69,80,58,110,15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-22,47.94,172.05,839,1323,320,131,4.92,0,0,71,78,63,20,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-23,48.08,172.05,837,1323,372,226,4.92,0,0,72,82,62,360,17.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-24,48.25,172.06,835,1324,432,292,9.84,0.14,0,72,83,61,190,33.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-25,48.38,172.05,833,1324,486,387,11.18,0,0,74,81,66,270,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-26,48.56,172.07,830,1324,533,486,8.5,0,0,73,82,63,310,17,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-27,48.72,172.1,828,1324,487,378,10.07,0.02,0,74,84,64,200,38,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-28,48.9,172.12,826,1325,414,268,8.05,0.01,0,75,84,66,210,34.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-29,49.06,172.12,823,1325,547,530,7.16,0,0,72,81,62,340,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-30,49.23,172.14,820,1325,255,70,5.59,0,0,69,79,59,330,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-07-31,49.42,172.17,818,1326,487,426,7.38,0,0,70,81,58,260,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-01,49.6,172.21,815,1326,282,73,11.41,0,0,68,75,61,220,25.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-02,49.79,172.23,812,1326,559,586,9.62,0,0,68,78,57,200,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-03,49.98,172.28,809,1327,407,261,12.3,0.07,0,76,84,67,210,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-04,50.18,172.31,807,1327,427,282,5.82,0,0,76,85,67,40,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-05,50.38,172.36,804,1327,459,332,4.25,0,0,70,79,61,90,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-06,50.57,172.4,801,1328,484,453,5.37,0,0,71,82,60,100,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-07,50.78,172.45,797,1328,146,7,7.83,0.33,0,69,74,64,130,15,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-08,50.99,172.5,794,1329,345,174,13.65,0.02,0,79,89,68,220,21.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-09,51.2,172.56,791,1329,481,424,12.97,0.18,0,84,91,77,250,23.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-10,51.41,172.61,788,1330,440,304,7.16,0,0,78,85,70,260,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-11,51.66,172.68,784,1330,509,516,8.05,0,0,72,82,62,40,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-12,51.85,172.73,781,1330,531,567,5.82,0,0,72,83,60,40,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-13,52.08,172.78,778,1331,532,574,3.8,0,0,73,86,60,110,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-14,52.31,172.86,774,1330,536,593,5.82,0,0,76,88,63,180,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-15,52.55,172.95,770,1329,446,364,8.95,0,0,78,89,67,180,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-16,52.76,173.02,767,1328,225,104,10.29,0.63,0,79,88,70,250,25.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-17,53.01,173.08,763,1327,208,67,5.82,0.33,0,77,83,70,210,14.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-18,53.23,173.19,759,1325,498,465,8.05,0,0,74,83,65,300,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-19,53.47,173.26,755,1325,87,0,8.72,0.35,0,71,83,59,210,19.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-20,53.71,173.35,752,1323,410,339,12.53,0.07,0,71,78,64,250,23.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-21,53.97,173.44,748,1322,227,42,10.74,0.16,0,66,73,59,280,19.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-22,54.2,173.54,744,1321,313,168,9.4,0,0,63,68,57,350,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-23,54.45,173.6,739,1320,503,572,6.49,0,0,65,74,56,140,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-24,54.7,173.71,735,1319,496,560,5.14,0,0,67,79,54,170,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-25,54.96,173.81,731,1317,465,447,9.17,0,0,71,83,59,200,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-26,55.22,173.9,727,1317,108,0,7.83,0.93,0,68,73,62,40,14.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-27,55.48,174.01,723,1315,106,0,9.62,0.95,0,64,67,61,100,17.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-28,55.73,174.1,718,1314,133,13,5.82,0.22,0,64,68,60,30,13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-29,56,174.18,714,1313,386,250,11.86,0.02,0,63,69,56,320,21.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-30,56.25,174.3,709,1312,488,588,9.4,0,0,59,66,51,50,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-08-31,56.52,174.4,705,1311,468,528,6.04,0,0,59,68,49,40,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-01,56.79,174.51,700,1310,489,619,3.36,0,0,60,72,47,60,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-02,57.08,174.61,696,1308,491,615,5.14,0,0,62,73,50,40,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-03,57.35,174.72,691,1306,443,460,6.04,0,0,66,75,56,50,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-04,57.62,174.82,686,1305,479,584,4.03,0,0,65,75,54,50,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-05,57.9,174.94,682,1304,378,276,5.37,0,0,66,78,54,70,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-06,58.18,175.04,677,1303,197,60,5.37,0.03,0,69,77,61,50,13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-07,58.45,175.15,672,1302,450,502,4.03,0,0,68,77,59,40,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-08,58.74,175.25,667,1300,398,346,7.38,0,0,69,78,60,50,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-09,59.02,175.37,662,1300,255,152,6.93,0,0,72,78,65,60,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-10,59.32,175.48,657,1299,450,547,6.71,0,0,73,81,64,60,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
