Date,ETR
2009-04-04,684
2009-04-05,689
2009-04-06,694
2009-04-07,699
2009-04-08,703
2009-04-09,708
2009-04-10,713
2009-04-11,717
2009-04-12,722
2009-04-13,727
2009-04-14,731
2009-04-15,735
2009-04-16,740
2009-04-17,744
2009-04-18,749
2009-04-19,753
2009-04-20,757
2009-04-21,761
2009-04-22,765
2009-04-23,769
2009-04-24,773
2009-04-25,777
2009-04-26,780
2009-04-27,784
2009-04-28,788
2009-04-29,791
2009-04-30,795
2009-05-01,798
2009-05-02,802
2009-05-03,805
2009-05-04,808
2009-05-05,811
2009-05-06,814
2009-05-07,817
2009-05-08,820
2009-05-09,823
2009-05-10,825
2009-05-11,828
2009-05-12,830
2009-05-13,833
2009-05-14,835
2009-05-15,837
2009-05-16,840
2009-05-17,842
2009-05-18,844
2009-05-19,846
2009-05-20,848
2009-05-21,850
2009-05-22,852
2009-05-23,854
2009-05-24,855
2009-05-25,857
2009-05-26,858
2009-05-27,860
2009-05-28,861
2009-05-29,863
2009-05-30,864
2009-05-31,865
2009-06-01,866
2009-06-02,868
2009-06-03,868
2009-06-04,869
2009-06-05,870
2009-06-06,871
2009-06-07,872
2009-06-08,872
2009-06-09,873
2009-06-10,874
2009-06-11,874
2009-06-12,874
2009-06-13,875
2009-06-14,875
2009-06-15,875
2009-06-16,875
2009-06-17,875
2009-06-18,876
2009-06-19,875
2009-06-20,875
2009-06-21,875
2009-06-22,875
2009-06-23,874
2009-06-24,874
2009-06-25,874
2009-06-26,873
2009-06-27,873
2009-06-28,872
2009-06-29,872
2009-06-30,871
2009-07-01,870
2009-07-02,869
2009-07-03,868
2009-07-04,867
2009-07-05,866
2009-07-06,865
2009-07-07,864
2009-07-08,863
2009-07-09,862
2009-07-10,860
2009-07-11,859
2009-07-12,857
2009-07-13,856
2009-07-14,854
2009-07-15,853
2009-07-16,851
2009-07-17,849
2009-07-18,847
2009-07-19,845
2009-07-20,844
2009-07-21,841
2009-07-22,839
2009-07-23,837
2009-07-24,835
2009-07-25,833
2009-07-26,830
2009-07-27,828
2009-07-28,826
2009-07-29,823
2009-07-30,820
2009-07-31,818
2009-08-01,815
2009-08-02,812
2009-08-03,809
2009-08-04,807
2009-08-05,804
2009-08-06,801
2009-08-07,797
2009-08-08,794
2009-08-09,791
2009-08-10,788
2009-08-11,784
2009-08-12,781
2009-08-13,778
2009-08-14,774
2009-08-15,770
2009-08-16,767
2009-08-17,763
2009-08-18,759
2009-08-19,755
2009-08-20,752
2009-08-21,748
2009-08-22,744
2009-08-23,739
2009-08-24,735
2009-08-25,731
2009-08-26,727
2009-08-27,723
2009-08-28,718
2009-08-29,714
2009-08-30,709
2009-08-31,705
2009-09-01,700
2009-09-02,696
2009-09-03,691
2009-09-04,686
2009-09-05,682
2009-09-06,677
2009-09-07,672
2009-09-08,667
2009-09-09,662
2009-09-10,657
2009-09-11,652
2009-09-12,647
2009-09-13,642
2009-09-14,637
2009-09-15,632
2009-09-16,626
2009-09-17,621
2009-09-18,616
2009-09-19,610
2009-09-20,605
2009-09-21,600
2009-09-22,595
2009-09-23,589
2009-09-24,584
2009-09-25,578
2009-09-26,573
2009-09-27,568
2009-09-28,562
2009-09-29,557
2009-09-30,551
2009-10-01,546
2009-10-02,541
2009-10-03,535
2009-10-04,530
2009-10-05,524
2009-10-06,519
2009-10-07,514
2009-10-08,508
2009-10-09,503
2009-10-10,539
2009-10-11,533
2009-10-12,528
2009-10-13,522
2009-10-14,516
2009-10-15,511
2009-10-16,505
2009-10-17,499
2009-10-18,494
2009-10-19,488
2009-10-20,483
2009-10-21,520
2009-10-22,515
2009-10-23,509
2009-10-24,503
2009-10-25,497
2009-10-26,491
2009-10-27,486
2009-10-28,480
2009-10-29,475
2009-10-30,469
2009-10-31,464
2009-11-01,458
2009-11-02,453
2009-11-03,448
2009-11-04,443
2009-11-05,437
2009-11-06,433
2009-11-07,428
2009-11-08,423
2009-11-09,418
2009-11-10,413
2009-11-11,409
2009-11-12,404
2009-11-13,400
2009-11-14,395
2009-11-15,391
2009-11-16,387
2009-11-17,383
2009-11-18,379
2009-11-19,375
2009-11-20,371
2009-11-21,368
2009-11-22,364
2009-11-23,361
2009-11-24,358
2009-11-25,354
2009-11-26,351
2009-11-27,348
2009-11-28,345
2009-11-29,343
2009-11-30,374
2009-12-01,371
2009-12-02,368
2009-12-03,366
2009-12-04,364
2009-12-05,361
2009-12-06,359
2009-12-07,357
2009-12-08,355
2009-12-09,353
2009-12-10,352
2009-12-11,351
2009-12-12,349
2009-12-13,348
2009-12-14,347
2009-12-15,346
2009-12-16,346
2009-12-17,345
2009-12-18,345
2009-12-19,344
2009-12-20,344
2009-12-21,344
2009-12-22,344
2009-12-23,344
2009-12-24,345
2009-12-25,345
2009-12-26,346
2009-12-27,347
2009-12-28,348
2009-12-29,349
2009-12-30,350
2009-12-31,352
