Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2006-03-04,68.86,175.37,489,1298,317,462,8.05,0,0,47,54,39,120,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-05,68.56,175.39,496,1303,106,43,11.63,0.03,0,50,54,45,120,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-06,68.24,175.44,502,1309,203,161,14.54,0.04,0,49,55,42,220,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-07,67.91,175.46,509,1313,193,210,12.97,0.04,0,44,50,38,210,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-08,67.6,175.51,515,1316,79,23,15.43,0.38,0,38,42,34,220,38.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-09,67.26,175.53,522,1319,152,55,13.87,0.1,0,38,41,34,220,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2006-03-10,66.96,175.56,529,1322,223,187,4.92,0.03,0,40,47,32,240,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2006-03-11,66.62,175.59,535,1325,247,188,6.49,0,0,41,48,34,40,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-03-12,66.31,175.63,542,1328,330,408,6.04,0,0,41,51,31,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-03-13,66.01,175.67,548,1331,323,394,7.38,0.01,0,44,54,33,150,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-14,65.68,175.7,555,1334,284,205,8.72,0.02,0,45,51,38,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-15,65.33,175.73,561,1338,155,38,7.61,0.06,0,43,47,39,220,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-16,65.02,175.78,568,1341,110,18,8.05,0.06,0,44,50,38,180,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-17,64.68,175.82,574,1344,148,17,3.8,0.07,0,42,48,36,200,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-18,64.36,175.87,581,1347,211,116,4.7,0.46,0,43,49,37,50,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-19,64.03,175.92,588,1349,412,585,5.37,0,0,43,53,33,30,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-03-20,63.7,175.95,594,1353,396,513,6.71,0,0,47,59,35,340,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-03-21,63.4,176,601,1356,126,7,8.72,0.04,0,47,51,42,230,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-22,63.06,176.07,607,1359,102,1,9.4,0.04,0,50,54,45,170,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-23,62.74,176.11,614,1362,140,11,7.38,0.01,0,55,64,45,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-24,62.42,176.15,620,1365,225,126,9.17,0.49,0,48,53,42,180,29.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-25,62.1,176.2,626,1368,367,329,8.5,0,0,45,53,36,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-26,61.78,176.27,633,1371,239,110,10.51,0.04,0,44,49,39,220,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-27,63.65,169.32,590,1268,380,398,10.51,0,0,51,62,39,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-03-28,63.33,169.35,596,1271,285,230,9.17,0.16,0,51,57,44,360,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-29,63.02,169.38,602,1273,144,17,8.95,0,0,49,53,44,190,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-03-30,62.7,169.42,607,1277,228,58,4.7,0,0,50,57,42,60,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-03-31,62.38,169.47,613,1280,381,371,5.37,0.08,0,52,60,44,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-01,62.07,169.49,619,1282,185,80,9.4,0.27,0,45,50,40,230,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-02,61.78,169.53,624,1285,275,154,6.71,0,0,52,62,42,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-03,61.45,169.55,630,1287,110,1,8.5,0.14,0,53,61,44,110,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-04,61.13,169.55,636,1291,432,524,8.05,0,0,48,58,38,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-05,60.84,169.61,641,1293,396,360,10.29,0,0,53,63,42,220,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-06,60.54,169.64,647,1296,378,373,6.71,0,0,49,57,40,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-07,60.23,169.67,652,1298,295,140,8.72,0,0,52,60,43,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-08,59.92,169.7,657,1301,105,4,9.62,0.38,0,48,50,45,220,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-09,59.63,169.73,663,1304,270,79,7.16,0,0,51,58,44,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-10,59.33,169.76,668,1307,357,235,4.03,0,0,51,59,42,200,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-04-11,59.04,169.79,673,1310,361,237,4.92,0,0,50,60,39,130,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-12,58.74,169.82,679,1312,341,201,9.17,0.06,0,52,58,46,220,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-13,58.45,169.85,684,1313,129,3,9.84,0.44,0,47,49,44,230,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-14,58.15,169.86,689,1316,140,16,12.08,0.15,0,43,47,39,210,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-15,57.87,169.9,694,1319,130,43,12.3,0.25,0,44,50,38,230,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-16,57.58,169.92,699,1321,414,365,8.95,0.07,0,46,54,38,250,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-17,57.3,169.94,704,1324,420,355,8.72,0,0,46,55,36,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-04-18,57.03,169.96,709,1326,476,501,5.59,0,0,48,59,37,290,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-19,56.75,169.99,714,1330,381,219,6.04,0,0,53,63,43,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-20,56.46,170.02,718,1331,323,140,5.14,0.03,0,54,63,44,30,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-21,56.21,170.02,723,1333,389,388,8.5,0.36,0,48,54,41,30,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-22,55.95,170.05,728,1336,513,571,11.41,0,0,49,57,40,350,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-23,55.68,170.06,732,1339,542,688,12.53,0,0,57,71,43,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-24,55.42,170.08,737,1341,526,611,7.16,0,0,60,73,47,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-25,55.17,170.1,741,1342,524,588,6.49,0,0,55,65,45,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-26,54.89,170.12,745,1345,212,21,9.17,0,0,50,55,44,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-27,54.66,170.12,750,1348,470,427,5.82,0,0,58,66,49,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-28,54.4,170.14,754,1348,520,552,4.47,0,0,61,73,49,350,10.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-04-29,54.15,170.15,758,1347,129,10,6.71,0.58,0,47,54,39,80,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-04-30,53.9,170.15,762,1347,465,426,5.14,0,0,47,56,37,50,14.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-05-01,53.67,170.18,766,1346,471,395,8.05,0,0,50,57,42,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-02,53.41,170.19,770,1345,559,674,9.17,0,0,49,59,39,360,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-03,53.18,170.2,774,1344,569,712,12.75,0,0,55,66,44,350,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-04,52.95,170.21,777,1344,540,580,9.4,0,0,60,74,46,350,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-05,52.72,170.21,781,1343,499,453,7.61,0,0,61,73,48,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-06,52.48,170.22,785,1342,367,160,11.86,0.03,0,53,59,46,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-07,52.25,170.22,788,1342,359,251,13.87,0,0,51,58,44,230,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-08,52.05,170.22,792,1341,483,415,8.72,0.01,0,50,59,41,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-09,51.85,170.19,795,1341,572,630,8.5,0,0,52,62,41,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-10,51.63,170.18,798,1340,442,355,7.61,0,0,56,67,44,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-11,51.42,170.19,801,1339,347,185,7.61,0,0,54,63,44,210,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-12,51.2,170.18,804,1339,481,394,9.4,0,0,51,60,41,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-13,51.02,170.18,807,1338,594,698,10.29,0,0,54,65,43,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-14,50.82,170.16,810,1337,596,710,8.5,0,0,59,72,46,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-15,50.64,170.12,813,1337,468,328,8.95,0,0,66,79,52,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-16,50.45,170.1,816,1336,594,672,7.83,0,0,71,83,59,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-17,50.28,170.08,818,1336,594,673,10.07,0,0,66,76,56,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-18,50.1,170.06,821,1335,603,690,5.37,0,0,65,79,50,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-19,49.95,170.03,823,1335,211,39,3.8,0.09,0,59,67,50,170,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-05-20,49.75,170.02,826,1334,507,405,8.28,0,0,60,68,52,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-21,49.61,169.97,828,1334,324,190,4.7,0.03,0,59,69,48,190,12.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-22,49.48,169.93,830,1333,161,19,4.92,0.24,0,55,59,51,230,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-05-23,49.3,169.92,832,1332,278,103,5.59,0.21,0,57,65,48,160,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-05-24,49.17,169.87,834,1332,296,99,7.38,0.23,0,57,63,51,250,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-05-25,49.02,169.83,836,1331,212,11,7.16,0.21,0,54,59,49,190,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-26,48.9,169.78,838,1331,343,117,8.5,0.14,0,55,61,48,260,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-05-27,48.75,169.75,840,1331,229,28,8.5,0.15,0,55,61,48,210,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-28,48.65,169.7,841,1330,251,36,11.41,0.22,0,54,58,50,220,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-05-29,48.52,169.65,843,1330,351,175,5.82,0,0,57,64,50,300,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-30,48.42,169.59,845,1329,626,718,4.03,0,0,60,73,46,310,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-05-31,48.31,169.55,846,1329,260,89,5.14,0.09,0,63,72,54,260,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-01,48.18,169.5,847,1328,236,70,4.25,0.75,0,62,69,55,230,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-02,48.09,169.45,849,1328,370,183,8.28,0.11,0,61,67,54,250,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-03,48.01,169.38,850,1328,452,238,5.14,0.02,0,62,69,54,280,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-06-04,47.92,169.32,851,1327,422,209,10.07,0.51,0,61,68,53,220,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-05,47.84,169.28,852,1327,451,333,6.49,0,0,62,68,55,310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-06,47.75,169.19,853,1326,617,671,5.59,0,0,62,73,50,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-07,47.68,169.16,854,1326,469,352,7.83,0,0,61,70,51,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-08,47.63,169.08,855,1326,263,33,9.62,0.05,0,58,64,51,210,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-09,47.55,169.03,856,1325,401,253,6.49,0.03,0,58,64,51,280,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-10,47.5,168.95,856,1325,370,184,4.7,0,0,60,67,53,310,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-11,47.45,168.89,857,1325,552,515,7.83,0,0,65,76,53,350,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-06-12,47.41,168.82,857,1325,263,100,5.14,0.07,0,64,72,56,250,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-13,47.38,168.78,858,1324,276,65,8.28,0.01,0,62,68,56,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-06-14,47.34,168.72,858,1324,273,81,10.07,0.02,0,59,64,54,220,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-06-15,47.3,168.65,858,1324,522,388,10.07,0,0,62,70,53,230,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-06-16,47.29,168.57,859,1324,461,389,11.86,0.1,0,59,66,52,220,25.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-06-17,47.25,168.52,859,1323,483,359,8.05,0,0,61,69,53,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-18,47.25,168.45,859,1323,466,299,7.61,0,0,61,68,53,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-19,47.22,168.38,859,1323,401,189,4.47,0,0,60,67,53,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-20,47.25,168.32,859,1323,561,508,9.62,0,0,61,68,53,40,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-21,47.24,168.27,858,1322,442,306,8.05,0,0,61,69,52,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-22,47.23,168.19,858,1322,583,596,6.49,0,0,62,72,51,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-23,47.25,168.14,858,1322,616,680,8.95,0,0,63,74,52,300,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-24,47.28,168.08,858,1322,639,742,9.62,0,0,69,82,55,350,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-25,47.3,168.01,857,1322,608,661,10.74,0,0,75,88,62,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-26,47.32,167.95,856,1322,622,687,9.17,0,0,79,90,67,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-27,47.35,167.9,856,1322,623,714,6.93,0,0,70,85,55,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-28,47.41,167.84,855,1322,598,596,6.49,0,0,62,74,50,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-29,47.43,167.77,854,1322,585,559,6.26,0,0,68,80,55,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-06-30,47.49,167.73,854,1321,630,724,4.47,0,0,71,85,57,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-01,47.56,167.68,853,1321,608,668,6.26,0,0,69,83,54,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-02,47.62,167.63,851,1321,606,671,5.59,0,0,69,84,53,320,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-03,47.68,167.58,851,1321,539,491,6.26,0,0,66,79,53,230,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-07-04,47.73,167.56,849,1321,498,371,6.71,0.02,0,65,75,54,180,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-07-05,47.82,167.48,848,1321,293,101,8.5,0,0,59,65,53,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-06,47.89,167.46,847,1321,187,4,7.16,0,0,60,65,55,40,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-07,47.99,167.42,845,1321,597,659,5.82,0,0,65,76,54,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-08,48.08,167.39,844,1321,597,676,7.16,0,0,71,85,56,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-09,48.17,167.35,843,1321,516,453,6.71,0,0,75,86,63,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-10,48.25,167.34,841,1322,282,48,7.38,0,0,62,68,55,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-11,48.38,167.28,839,1322,300,90,6.71,0,0,63,71,54,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-12,48.48,167.27,837,1322,196,10,9.4,0.03,0,63,68,57,230,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-07-13,48.61,167.25,836,1322,231,60,6.71,0.01,0,62,68,56,220,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-07-14,48.72,167.24,834,1322,569,580,7.61,0,0,67,78,56,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-07-15,48.84,167.22,832,1322,545,506,10.07,0,0,67,76,58,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-16,48.98,167.21,830,1322,597,710,7.83,0,0,68,80,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-17,49.09,167.19,828,1322,452,346,7.61,0,0,61,69,53,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-18,49.25,167.18,826,1322,560,585,8.5,0,0,65,75,55,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-19,49.41,167.17,824,1323,452,442,6.04,0,0,66,77,54,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-20,49.55,167.17,821,1323,600,730,9.62,0,0,72,84,59,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-21,49.7,167.17,819,1323,590,694,7.38,0,0,82,97,66,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-22,49.86,167.18,816,1323,401,228,6.71,0,0,82,96,68,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-23,50.02,167.18,814,1323,573,650,8.72,0,0,81,95,67,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-24,50.18,167.21,812,1324,592,730,7.16,0,0,79,92,65,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-25,50.35,167.22,809,1324,428,342,6.49,0,0,68,78,58,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-26,50.52,167.23,806,1324,572,672,6.71,0,0,71,84,58,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-27,50.7,167.25,803,1324,586,716,8.05,0,0,69,81,57,210,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-28,50.89,167.26,800,1325,386,307,10.51,0,0,62,70,54,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-29,51.06,167.29,798,1325,266,63,8.72,0,0,61,69,53,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-07-30,51.26,167.31,794,1325,461,391,11.41,0,0,64,72,55,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-07-31,51.46,167.36,791,1326,555,623,9.4,0,0,66,74,57,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-01,51.66,167.4,788,1326,488,418,5.82,0,0,64,74,54,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-02,51.86,167.43,785,1326,490,454,7.38,0,0,64,73,55,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
