Date,ETR
2009-04-04,738
2009-04-05,742
2009-04-06,746
2009-04-07,749
2009-04-08,753
2009-04-09,757
2009-04-10,760
2009-04-11,764
2009-04-12,767
2009-04-13,771
2009-04-14,774
2009-04-15,778
2009-04-16,781
2009-04-17,784
2009-04-18,788
2009-04-19,791
2009-04-20,794
2009-04-21,797
2009-04-22,800
2009-04-23,803
2009-04-24,806
2009-04-25,808
2009-04-26,811
2009-04-27,814
2009-04-28,816
2009-04-29,819
2009-04-30,822
2009-05-01,824
2009-05-02,826
2009-05-03,829
2009-05-04,831
2009-05-05,833
2009-05-06,836
2009-05-07,838
2009-05-08,840
2009-05-09,842
2009-05-10,844
2009-05-11,846
2009-05-12,847
2009-05-13,849
2009-05-14,851
2009-05-15,853
2009-05-16,854
2009-05-17,856
2009-05-18,857
2009-05-19,859
2009-05-20,860
2009-05-21,861
2009-05-22,863
2009-05-23,864
2009-05-24,865
2009-05-25,866
2009-05-26,867
2009-05-27,868
2009-05-28,869
2009-05-29,870
2009-05-30,871
2009-05-31,872
2009-06-01,872
2009-06-02,873
2009-06-03,874
2009-06-04,874
2009-06-05,875
2009-06-06,875
2009-06-07,876
2009-06-08,876
2009-06-09,876
2009-06-10,877
2009-06-11,877
2009-06-12,877
2009-06-13,877
2009-06-14,878
2009-06-15,878
2009-06-16,878
2009-06-17,878
2009-06-18,878
2009-06-19,878
2009-06-20,877
2009-06-21,877
2009-06-22,877
2009-06-23,877
2009-06-24,876
2009-06-25,876
2009-06-26,876
2009-06-27,875
2009-06-28,875
2009-06-29,874
2009-06-30,874
2009-07-01,873
2009-07-02,872
2009-07-03,872
2009-07-04,871
2009-07-05,870
2009-07-06,869
2009-07-07,868
2009-07-08,868
2009-07-09,867
2009-07-10,866
2009-07-11,865
2009-07-12,864
2009-07-13,863
2009-07-14,861
2009-07-15,860
2009-07-16,859
2009-07-17,857
2009-07-18,856
2009-07-19,855
2009-07-20,853
2009-07-21,852
2009-07-22,850
2009-07-23,849
2009-07-24,847
2009-07-25,845
2009-07-26,844
2009-07-27,842
2009-07-28,840
2009-07-29,839
2009-07-30,836
2009-07-31,835
2009-08-01,833
2009-08-02,831
2009-08-03,828
2009-08-04,826
2009-08-05,824
2009-08-06,822
2009-08-07,820
2009-08-08,818
2009-08-09,815
2009-08-10,813
2009-08-11,810
2009-08-12,808
2009-08-13,805
2009-08-14,803
2009-08-15,800
2009-08-16,797
2009-08-17,794
2009-08-18,792
2009-08-19,789
2009-08-20,786
2009-08-21,783
2009-08-22,780
2009-08-23,777
2009-08-24,774
2009-08-25,771
2009-08-26,767
2009-08-27,764
2009-08-28,761
2009-08-29,757
2009-08-30,754
2009-08-31,750
2009-09-01,747
2009-09-02,743
2009-09-03,740
2009-09-04,736
2009-09-05,732
2009-09-06,729
2009-09-07,725
2009-09-08,721
2009-09-09,717
2009-09-10,713
2009-09-11,709
2009-09-12,705
2009-09-13,701
2009-09-14,697
2009-09-15,693
2009-09-16,688
2009-09-17,684
2009-09-18,680
2009-09-19,676
2009-09-20,671
2009-09-21,667
2009-09-22,663
2009-09-23,658
2009-09-24,654
2009-09-25,650
2009-09-26,645
2009-09-27,641
2009-09-28,636
2009-09-29,632
2009-09-30,627
2009-10-01,623
2009-10-02,618
2009-10-03,614
2009-10-04,609
2009-10-05,604
2009-10-06,600
2009-10-07,595
2009-10-08,591
2009-10-09,586
2009-10-10,582
2009-10-11,577
2009-10-12,573
2009-10-13,568
2009-10-14,564
2009-10-15,606
2009-10-16,601
2009-10-17,596
2009-10-18,591
2009-10-19,586
2009-10-20,581
2009-10-21,577
2009-10-22,572
2009-10-23,567
2009-10-24,562
2009-10-25,557
2009-10-26,553
2009-10-27,548
2009-10-28,544
2009-10-29,539
2009-10-30,534
2009-10-31,530
2009-11-01,573
2009-11-02,569
2009-11-03,564
2009-11-04,559
2009-11-05,555
2009-11-06,550
2009-11-07,545
2009-11-08,541
2009-11-09,537
2009-11-10,532
2009-11-11,528
2009-11-12,524
2009-11-13,520
2009-11-14,516
2009-11-15,512
2009-11-16,508
2009-11-17,504
2009-11-18,501
2009-11-19,497
2009-11-20,494
2009-11-21,490
2009-11-22,487
2009-11-23,484
2009-11-24,481
2009-11-25,478
2009-11-26,475
2009-11-27,472
2009-11-28,469
2009-11-29,467
2009-11-30,464
2009-12-01,462
2009-12-02,459
2009-12-03,457
2009-12-04,455
2009-12-05,453
2009-12-06,452
2009-12-07,450
2009-12-08,448
2009-12-09,447
2009-12-10,445
2009-12-11,444
2009-12-12,443
2009-12-13,442
2009-12-14,441
2009-12-15,441
2009-12-16,440
2009-12-17,439
2009-12-18,439
2009-12-19,439
2009-12-20,438
2009-12-21,439
2009-12-22,439
2009-12-23,439
2009-12-24,439
2009-12-25,440
2009-12-26,440
2009-12-27,441
2009-12-28,442
2009-12-29,443
2009-12-30,444
2009-12-31,490
